15/06/2011;4.094000
16/06/2011;4.094000
17/06/2011;4.095000
21/06/2011;4.098000
22/06/2011;4.099000
23/06/2011;4.099000
24/06/2011;4.100000
27/06/2011;4.102000
28/06/2011;4.104000
29/06/2011;4.110000
30/06/2011;4.110000
01/07/2011;4.110000
04/07/2011;4.115000
05/07/2011;4.116000
06/07/2011;4.118000
07/07/2011;4.121000
08/07/2011;4.121000
11/07/2011;4.122000
12/07/2011;4.122000
13/07/2011;4.122000
14/07/2011;4.122000
15/07/2011;4.122000
18/07/2011;4.128000
19/07/2011;4.136000
20/07/2011;4.136000
21/07/2011;4.139000
22/07/2011;4.139000
25/07/2011;4.135000
26/07/2011;4.137000
27/07/2011;4.138000
28/07/2011;4.142000
29/07/2011;4.145000
01/08/2011;4.147000
02/08/2011;4.148000
03/08/2011;4.151000
04/08/2011;4.153000
05/08/2011;4.156000
08/08/2011;4.154000
09/08/2011;4.157000
10/08/2011;4.157000
11/08/2011;4.159000
12/08/2011;4.158000
15/08/2011;4.161000
16/08/2011;4.163000
17/08/2011;4.167000
18/08/2011;4.173000
19/08/2011;4.178000
23/08/2011;4.184000
24/08/2011;4.186000
25/08/2011;4.185000
26/08/2011;4.184000
29/08/2011;4.188000
30/08/2011;4.195000
31/08/2011;4.200000
01/09/2011;4.224000
02/09/2011;4.202000
05/09/2011;4.208000
06/09/2011;4.208000
07/09/2011;4.207000
08/09/2011;4.202000
09/09/2011;4.203000
12/09/2011;4.204000
13/09/2011;4.204000
14/09/2011;4.204000
15/09/2011;4.205000
16/09/2011;4.205000
19/09/2011;4.205000
20/09/2011;4.190000
21/09/2011;4.189000
22/09/2011;4.200000
23/09/2011;4.205000
26/09/2011;4.205000
27/09/2011;4.205000
28/09/2011;4.205000
29/09/2011;4.205000
30/09/2011;4.205000
03/10/2011;4.205000
04/10/2011;4.205000
05/10/2011;4.207000
06/10/2011;4.210000
07/10/2011;4.210000
11/10/2011;4.211000
12/10/2011;4.211000
13/10/2011;4.213000
14/10/2011;4.216000
17/10/2011;4.210000
18/10/2011;4.225000
19/10/2011;4.235000
20/10/2011;4.235000
21/10/2011;4.235000
24/10/2011;4.236000
25/10/2011;4.236000
26/10/2011;4.236000
27/10/2011;4.236000
28/10/2011;4.236000
31/10/2011;4.236000
01/11/2011;4.241000
02/11/2011;4.250000
03/11/2011;4.250000
04/11/2011;4.256000
07/11/2011;4.260000
08/11/2011;4.260000
09/11/2011;4.260000
10/11/2011;4.263000
11/11/2011;4.272000
14/11/2011;4.275000
15/11/2011;4.263000
16/11/2011;4.257000
17/11/2011;4.256000
18/11/2011;4.257000
21/11/2011;4.258000
22/11/2011;4.259000
23/11/2011;4.259000
24/11/2011;4.263000
25/11/2011;4.263000
29/11/2011;4.275000
30/11/2011;4.281000
01/12/2011;4.282000
02/12/2011;4.283000
05/12/2011;4.286000
06/12/2011;4.278000
07/12/2011;4.278000
12/12/2011;4.279000
13/12/2011;4.279000
14/12/2011;4.281000
15/12/2011;4.284000
16/12/2011;4.290000
19/12/2011;4.290000
20/12/2011;4.292000
21/12/2011;4.292000
22/12/2011;4.292000
23/12/2011;4.292000
27/12/2011;4.298000
28/12/2011;4.298000
29/12/2011;4.303000
30/12/2011;4.304000
03/01/2012;4.304000
04/01/2012;4.306000
05/01/2012;4.311000
06/01/2012;4.317000
09/01/2012;4.314000
10/01/2012;4.313000
11/01/2012;4.312000
12/01/2012;4.312000
13/01/2012;4.312000
16/01/2012;4.317000
17/01/2012;4.318000
18/01/2012;4.320000
19/01/2012;4.321000
20/01/2012;4.323000
23/01/2012;4.328000
24/01/2012;4.334000
25/01/2012;4.338000
26/01/2012;4.336000
27/01/2012;4.335000
30/01/2012;4.335000
31/01/2012;4.337000
01/02/2012;4.334000
02/02/2012;4.333000
03/02/2012;4.333000
06/02/2012;4.333000
07/02/2012;4.338000
08/02/2012;4.342000
09/02/2012;4.346000
10/02/2012;4.345000
13/02/2012;4.346000
14/02/2012;4.349000
15/02/2012;4.351000
16/02/2012;4.353000
17/02/2012;4.354000
22/02/2012;4.354000
23/02/2012;4.354000
24/02/2012;4.355000
28/02/2012;4.356000
29/02/2012;4.357000
01/03/2012;4.346000
02/03/2012;4.335000
05/03/2012;4.335000
06/03/2012;4.336000
07/03/2012;4.337000
08/03/2012;4.339000
09/03/2012;4.343000
12/03/2012;4.348000
13/03/2012;4.353000
14/03/2012;4.357000
15/03/2012;4.352000
16/03/2012;4.360000
19/03/2012;4.363000
20/03/2012;4.365000
21/03/2012;4.367000
22/03/2012;4.366000
23/03/2012;4.369000
26/03/2012;4.372000
27/03/2012;4.373000
28/03/2012;4.374000
29/03/2012;4.377000
30/03/2012;4.379000
03/04/2012;4.382000
04/04/2012;4.388000
09/04/2012;4.384000
10/04/2012;4.384000
11/04/2012;4.390000
12/04/2012;4.395000
13/04/2012;4.394000
16/04/2012;4.394000
17/04/2012;4.397000
18/04/2012;4.402000
19/04/2012;4.404000
20/04/2012;4.406000
23/04/2012;4.406000
24/04/2012;4.411000
25/04/2012;4.414000
26/04/2012;4.414000
27/04/2012;4.417000
02/05/2012;4.426000
03/05/2012;4.428000
04/05/2012;4.428000
07/05/2012;4.437000
08/05/2012;4.438000
09/05/2012;4.440000
10/05/2012;4.439000
11/05/2012;4.440000
14/05/2012;4.443000
15/05/2012;4.442000
16/05/2012;4.447000
17/05/2012;4.451000
18/05/2012;4.459000
21/05/2012;4.465000
22/05/2012;4.468000
23/05/2012;4.469000
24/05/2012;4.470000
28/05/2012;4.474000
29/05/2012;4.470000
30/05/2012;4.471000
31/05/2012;4.471000
01/06/2012;4.471000
04/06/2012;4.474000
05/06/2012;4.484000
06/06/2012;4.496000
07/06/2012;4.484000
08/06/2012;4.486000
11/06/2012;4.490000
12/06/2012;4.490000
13/06/2012;4.492000
14/06/2012;4.495000
15/06/2012;4.496000
16/06/2012;4.611000
18/06/2012;4.500000
19/06/2012;4.503000
21/06/2012;4.508000
22/06/2012;4.512000
25/06/2012;4.514000
26/06/2012;4.517000
27/06/2012;4.518000
28/06/2012;4.523000
29/06/2012;4.527000
02/07/2012;4.525000
03/07/2012;4.525000
04/07/2012;4.527000
05/07/2012;4.530000
06/07/2012;4.535000
10/07/2012;4.538000
11/07/2012;4.541000
12/07/2012;4.546000
13/07/2012;4.547000
16/07/2012;4.547000
17/07/2012;4.552000
18/07/2012;4.557000
19/07/2012;4.560000
20/07/2012;4.564000
23/07/2012;4.571000
24/07/2012;4.573000
25/07/2012;4.570000
26/07/2012;4.574000
27/07/2012;4.580000
30/07/2012;4.580000
31/07/2012;4.585000
01/08/2012;4.587000
02/08/2012;4.586000
03/08/2012;4.589000
06/08/2012;4.592000
07/08/2012;4.595000
08/08/2012;4.598000
09/08/2012;4.600000
10/08/2012;4.601000
13/08/2012;4.605000
14/08/2012;4.606000
15/08/2012;4.608000
16/08/2012;4.611000
17/08/2012;4.616000
21/08/2012;4.618000
22/08/2012;4.616000
23/08/2012;4.617000
24/08/2012;4.625000
27/08/2012;4.629000
28/08/2012;4.629000
29/08/2012;4.629000
30/08/2012;4.633000
31/08/2012;4.638000
03/09/2012;4.643000
04/09/2012;4.649000
05/09/2012;4.652000
06/09/2012;4.655000
07/09/2012;4.661000
10/09/2012;4.661000
11/09/2012;4.660000
12/09/2012;4.661000
13/09/2012;4.665000
14/09/2012;4.671000
17/09/2012;4.674000
18/09/2012;4.677000
19/09/2012;4.681000
20/09/2012;4.681000
21/09/2012;4.686000
25/09/2012;4.689000
26/09/2012;4.690000
27/09/2012;4.692000
28/09/2012;4.697000
01/10/2012;4.699000
02/10/2012;4.700000
03/10/2012;4.703000
04/10/2012;4.706000
05/10/2012;4.709000
09/10/2012;4.713000
10/10/2012;4.715000
11/10/2012;4.720000
12/10/2012;4.723000
15/10/2012;4.727000
16/10/2012;4.731000
17/10/2012;4.732000
18/10/2012;4.735000
19/10/2012;4.738000
22/10/2012;4.742000
23/10/2012;4.743000
24/10/2012;4.748000
25/10/2012;4.752000
26/10/2012;4.752000
29/10/2012;4.757000
30/10/2012;4.763000
31/10/2012;4.766000
01/11/2012;4.770000
02/11/2012;4.769000
05/11/2012;4.770000
07/11/2012;4.770000
08/11/2012;4.774000
09/11/2012;4.778000
12/11/2012;4.785000
13/11/2012;4.783000
14/11/2012;4.787000
15/11/2012;4.794000
16/11/2012;4.800000
19/11/2012;4.805000
20/11/2012;4.807000
21/11/2012;4.816000
22/11/2012;4.823000
23/11/2012;4.818000
27/11/2012;4.824000
28/11/2012;4.830000
29/11/2012;4.831000
30/11/2012;4.838000
03/12/2012;4.842000
04/12/2012;4.847000
05/12/2012;4.851000
06/12/2012;4.858000
07/12/2012;4.863000
10/12/2012;4.863000
11/12/2012;4.868000
12/12/2012;4.872000
13/12/2012;4.874000
14/12/2012;4.878000
17/12/2012;4.884000
18/12/2012;4.889000
19/12/2012;4.896000
20/12/2012;4.900000
21/12/2012;4.905000
26/12/2012;4.910000
27/12/2012;4.913000
28/12/2012;4.914000
31/12/2012;4.918000
02/01/2013;4.925000
03/01/2013;4.927000
04/01/2013;4.926000
07/01/2013;4.931000
08/01/2013;4.932000
09/01/2013;4.936000
10/01/2013;4.939000
11/01/2013;4.942000
14/01/2013;4.951000
15/01/2013;4.949000
16/01/2013;4.948000
17/01/2013;4.950000
18/01/2013;4.951000
21/01/2013;4.958000
22/01/2013;4.957000
23/01/2013;4.964000
24/01/2013;4.963000
25/01/2013;4.965000
28/01/2013;4.971000
29/01/2013;4.976000
30/01/2013;4.978000
01/02/2013;4.985000
04/02/2013;4.983000
05/02/2013;4.984000
06/02/2013;4.987000
07/02/2013;4.995000
08/02/2013;4.996000
13/02/2013;5.004000
14/02/2013;5.004000
15/02/2013;5.011000
18/02/2013;5.022000
19/02/2013;5.022000
21/02/2013;5.029000
22/02/2013;5.030000
25/02/2013;5.034000
26/02/2013;5.038000
27/02/2013;5.040000
28/02/2013;5.046000
01/03/2013;5.049000
04/03/2013;5.054000
05/03/2013;5.057000
06/03/2013;5.061000
07/03/2013;5.063000
08/03/2013;5.065000
11/03/2013;5.075000
12/03/2013;5.078000
13/03/2013;5.080000
14/03/2013;5.085000
15/03/2013;5.092000
18/03/2013;5.096000
19/03/2013;5.096000
20/03/2013;5.095000
21/03/2013;5.103000
22/03/2013;5.110000
25/03/2013;5.116000
26/03/2013;5.120000
27/03/2013;5.122000
03/04/2013;5.130000
04/04/2013;5.134000
05/04/2013;5.134000
08/04/2013;5.133000
09/04/2013;5.137000
10/04/2013;5.140000
11/04/2013;5.143000
12/04/2013;5.149000
15/04/2013;5.152000
16/04/2013;5.155000
17/04/2013;5.156000
18/04/2013;5.159000
19/04/2013;5.164000
22/04/2013;5.167000
23/04/2013;5.172000
24/04/2013;5.175000
25/04/2013;5.173000
26/04/2013;5.178000
29/04/2013;5.180000
30/04/2013;5.187000
02/05/2013;5.193000
03/05/2013;5.199000
06/05/2013;5.208000
07/05/2013;5.210000
08/05/2013;5.214000
09/05/2013;5.221000
10/05/2013;5.229000
13/05/2013;5.233000
14/05/2013;5.235000
15/05/2013;5.233000
16/05/2013;5.233000
17/05/2013;5.236000
20/05/2013;5.245000
21/05/2013;5.248000
22/05/2013;5.255000
23/05/2013;5.263000
24/05/2013;5.266000
27/05/2013;5.270000
28/05/2013;5.270000
29/05/2013;5.276000
30/05/2013;5.280000
31/05/2013;5.284000
03/06/2013;5.287000
04/06/2013;5.289000
05/06/2013;5.291000
06/06/2013;5.301000
07/06/2013;5.300000
10/06/2013;5.305000
11/06/2013;5.310000
12/06/2013;5.318000
13/06/2013;5.327000
14/06/2013;5.330000
17/06/2013;5.337000
18/06/2013;5.341000
19/06/2013;5.349000
24/06/2013;5.362000
25/06/2013;5.362000
26/06/2013;5.370000
27/06/2013;5.377000
28/06/2013;5.388000
01/07/2013;5.390000
02/07/2013;5.394000
03/07/2013;5.398000
04/07/2013;5.403000
05/07/2013;5.404000
08/07/2013;5.408000
10/07/2013;5.413000
11/07/2013;5.419000
12/07/2013;5.426000
15/07/2013;5.429000
16/07/2013;5.435000
17/07/2013;5.440000
18/07/2013;5.450000
19/07/2013;5.462000
22/07/2013;5.461000
23/07/2013;5.462000
24/07/2013;5.464000
25/07/2013;5.480000
26/07/2013;5.481000
29/07/2013;5.495000
30/07/2013;5.501000
31/07/2013;5.505000
01/08/2013;5.511000
02/08/2013;5.515000
05/08/2013;5.521000
06/08/2013;5.528000
07/08/2013;5.530000
08/08/2013;5.540000
09/08/2013;5.542000
12/08/2013;5.552000
13/08/2013;5.562000
14/08/2013;5.568000
15/08/2013;5.579000
16/08/2013;5.591000
20/08/2013;5.595000
21/08/2013;5.603000
22/08/2013;5.614000
23/08/2013;5.624000
26/08/2013;5.632000
27/08/2013;5.643000
28/08/2013;5.650000
29/08/2013;5.661000
30/08/2013;5.672000
03/09/2013;5.690000
04/09/2013;5.702000
05/09/2013;5.699000
06/09/2013;5.701000
09/09/2013;5.704000
10/09/2013;5.712000
11/09/2013;5.721000
12/09/2013;5.720000
13/09/2013;5.725000
16/09/2013;5.732000
17/09/2013;5.742000
18/09/2013;5.751000
19/09/2013;5.758000
20/09/2013;5.761000
23/09/2013;5.771000
24/09/2013;5.771000
25/09/2013;5.771000
26/09/2013;5.784000
27/09/2013;5.790000
30/09/2013;5.793000
01/10/2013;5.800000
02/10/2013;5.803000
03/10/2013;5.812000
04/10/2013;5.813000
07/10/2013;5.821000
08/10/2013;5.822000
09/10/2013;5.823000
10/10/2013;5.829000
11/10/2013;5.832000
15/10/2013;5.838000
16/10/2013;5.841000
17/10/2013;5.851000
18/10/2013;5.854000
21/10/2013;5.862000
22/10/2013;5.863000
23/10/2013;5.864000
24/10/2013;5.870000
25/10/2013;5.886000
28/10/2013;5.892000
29/10/2013;5.894000
30/10/2013;5.907000
31/10/2013;5.912000
01/11/2013;5.931000
04/11/2013;5.943000
05/11/2013;5.955000
07/11/2013;5.944000
08/11/2013;5.964000
11/11/2013;5.973000
12/11/2013;5.976000
13/11/2013;5.977000
14/11/2013;5.989000
15/11/2013;5.995000
18/11/2013;6.004000
19/11/2013;6.039000
20/11/2013;6.046000
21/11/2013;6.059000
22/11/2013;6.082000
26/11/2013;6.095000
27/11/2013;6.110000
28/11/2013;6.126000
29/11/2013;6.141000
02/12/2013;6.158000
03/12/2013;6.179000
04/12/2013;6.198000
05/12/2013;6.226000
06/12/2013;6.242000
09/12/2013;6.249000
10/12/2013;6.264000
11/12/2013;6.277000
12/12/2013;6.280000
13/12/2013;6.289000
16/12/2013;6.315000
17/12/2013;6.332000
18/12/2013;6.378000
19/12/2013;6.397000
20/12/2013;6.424000
23/12/2013;6.440000
26/12/2013;6.473000
27/12/2013;6.491000
30/12/2013;6.521000
31/12/2013;6.521000
02/01/2014;6.545000
03/01/2014;6.555000
06/01/2014;6.595000
07/01/2014;6.598000
08/01/2014;6.605000
09/01/2014;6.626000
10/01/2014;6.664000
13/01/2014;6.695000
14/01/2014;6.710000
15/01/2014;6.755000
16/01/2014;6.774000
17/01/2014;6.797000
20/01/2014;6.825000
21/01/2014;6.885000
22/01/2014;7.140000
23/01/2014;7.750000
24/01/2014;8.000000
27/01/2014;8.010000
28/01/2014;8.010000
29/01/2014;8.005000
30/01/2014;8.015000
31/01/2014;8.010000
03/02/2014;8.005000
04/02/2014;8.006000
05/02/2014;7.900000
06/02/2014;7.880000
07/02/2014;7.840000
10/02/2014;7.820000
11/02/2014;7.810000
12/02/2014;7.805000
13/02/2014;7.792000
14/02/2014;7.761000
17/02/2014;7.760000
18/02/2014;7.769000
19/02/2014;7.781000
20/02/2014;7.816000
21/02/2014;7.845000
24/02/2014;7.855000
25/02/2014;7.869000
26/02/2014;7.881000
27/02/2014;7.877000
28/02/2014;7.874000
05/03/2014;7.880000
06/03/2014;7.871000
07/03/2014;7.861000
10/03/2014;7.861000
11/03/2014;7.870000
12/03/2014;7.877000
13/03/2014;7.889000
14/03/2014;7.900000
17/03/2014;7.920000
18/03/2014;7.956000
19/03/2014;7.953000
20/03/2014;7.965000
21/03/2014;7.974000
25/03/2014;8.005000
26/03/2014;8.001000
27/03/2014;8.000000
28/03/2014;8.003000
31/03/2014;8.002000
01/04/2014;8.002000
03/04/2014;8.000000
04/04/2014;8.000000
07/04/2014;8.001000
08/04/2014;8.001000
09/04/2014;8.000000
10/04/2014;8.000000
11/04/2014;8.000000
14/04/2014;8.001000
15/04/2014;8.000000
16/04/2014;8.001000
21/04/2014;8.000000
22/04/2014;8.001000
23/04/2014;8.000000
24/04/2014;8.001000
25/04/2014;8.000000
28/04/2014;8.001000
29/04/2014;8.002000
30/04/2014;8.002000
05/05/2014;8.001000
06/05/2014;8.000000
07/05/2014;8.001000
08/05/2014;8.002000
09/05/2014;8.005000
12/05/2014;8.011000
13/05/2014;8.021000
14/05/2014;8.036000
15/05/2014;8.054000
16/05/2014;8.054000
19/05/2014;8.057000
20/05/2014;8.060000
21/05/2014;8.062000
22/05/2014;8.063000
23/05/2014;8.064000
26/05/2014;8.066000
27/05/2014;8.071000
28/05/2014;8.074000
29/05/2014;8.075000
30/05/2014;8.080000
02/06/2014;8.085000
03/06/2014;8.095000
04/06/2014;8.106000
05/06/2014;8.130000
06/06/2014;8.130000
09/06/2014;8.130000
10/06/2014;8.130000
11/06/2014;8.129000
12/06/2014;8.129000
13/06/2014;8.130000
16/06/2014;8.129000
17/06/2014;8.129000
18/06/2014;8.130000
19/06/2014;8.130000
23/06/2014;8.130000
24/06/2014;8.130000
25/06/2014;8.132000
26/06/2014;8.132000
27/06/2014;8.132000
30/06/2014;8.133000
01/07/2014;8.135000
02/07/2014;8.138000
03/07/2014;8.138000
04/07/2014;8.138000
07/07/2014;8.140000
08/07/2014;8.143000
10/07/2014;8.146000
11/07/2014;8.151000
14/07/2014;8.150000
15/07/2014;8.150000
16/07/2014;8.154000
17/07/2014;8.156000
18/07/2014;8.160000
21/07/2014;8.160000
22/07/2014;8.166000
23/07/2014;8.169000
24/07/2014;8.175000
25/07/2014;8.178000
28/07/2014;8.184000
29/07/2014;8.192000
30/07/2014;8.201000
31/07/2014;8.213000
01/08/2014;8.236000
04/08/2014;8.260000
05/08/2014;8.268000
06/08/2014;8.269000
07/08/2014;8.269000
08/08/2014;8.271000
11/08/2014;8.270000
12/08/2014;8.272000
13/08/2014;8.273000
14/08/2014;8.277000
15/08/2014;8.281000
19/08/2014;8.286000
20/08/2014;8.323000
21/08/2014;8.395000
22/08/2014;8.405000
25/08/2014;8.405000
26/08/2014;8.406000
27/08/2014;8.401000
28/08/2014;8.405000
29/08/2014;8.401000
01/09/2014;8.407000
02/09/2014;8.411000
03/09/2014;8.411000
04/09/2014;8.401000
05/09/2014;8.415000
08/09/2014;8.401000
09/09/2014;8.400000
10/09/2014;8.400000
11/09/2014;8.401000
12/09/2014;8.402000
15/09/2014;8.402000
16/09/2014;8.403000
17/09/2014;8.417000
18/09/2014;8.417000
19/09/2014;8.422000
22/09/2014;8.427000
23/09/2014;8.420000
24/09/2014;8.420000
25/09/2014;8.424000
26/09/2014;8.449000
29/09/2014;8.471000
30/09/2014;8.430000
01/10/2014;8.450000
02/10/2014;8.445000
03/10/2014;8.450000
06/10/2014;8.455000
07/10/2014;8.455000
08/10/2014;8.465000
09/10/2014;8.470000
10/10/2014;8.466000
14/10/2014;8.473000
15/10/2014;8.473000
16/10/2014;8.474000
17/10/2014;8.476000
20/10/2014;8.488000
21/10/2014;8.488000
22/10/2014;8.489000
23/10/2014;8.489000
24/10/2014;8.492000
27/10/2014;8.500000
28/10/2014;8.502000
29/10/2014;8.501000
30/10/2014;8.500000
31/10/2014;8.500000
03/11/2014;8.508000
04/11/2014;8.508000
05/11/2014;8.508000
07/11/2014;8.510000
10/11/2014;8.509000
11/11/2014;8.510000
12/11/2014;8.510000
13/11/2014;8.510000
14/11/2014;8.511000
17/11/2014;8.512000
18/11/2014;8.512000
19/11/2014;8.514000
20/11/2014;8.514000
21/11/2014;8.516000
25/11/2014;8.523000
26/11/2014;8.523000
27/11/2014;8.526000
28/11/2014;8.524000
01/12/2014;8.532000
02/12/2014;8.540000
03/12/2014;8.542000
04/12/2014;8.549000
05/12/2014;8.557000
09/12/2014;8.552000
10/12/2014;8.551000
11/12/2014;8.550000
12/12/2014;8.551000
15/12/2014;8.551000
16/12/2014;8.551000
17/12/2014;8.551000
18/12/2014;8.550000
19/12/2014;8.551000
22/12/2014;8.550000
23/12/2014;8.550000
24/12/2014;8.553000
29/12/2014;8.552000
30/12/2014;8.551000
31/12/2014;8.551000
02/01/2015;8.555000
05/01/2015;8.561000
06/01/2015;8.572000
07/01/2015;8.585000
08/01/2015;8.592000
09/01/2015;8.591000
12/01/2015;8.591000
13/01/2015;8.593000
14/01/2015;8.595000
15/01/2015;8.597000
16/01/2015;8.601000
19/01/2015;8.605000
20/01/2015;8.611000
21/01/2015;8.616000
22/01/2015;8.621000
23/01/2015;8.625000
26/01/2015;8.625000
27/01/2015;8.629000
28/01/2015;8.631000
29/01/2015;8.634000
30/01/2015;8.644000
02/02/2015;8.656000
03/02/2015;8.661000
04/02/2015;8.660000
05/02/2015;8.660000
06/02/2015;8.659000
09/02/2015;8.666000
10/02/2015;8.672000
11/02/2015;8.678000
12/02/2015;8.681000
13/02/2015;8.685000
18/02/2015;8.690000
19/02/2015;8.697000
20/02/2015;8.703000
23/02/2015;8.710000
24/02/2015;8.718000
25/02/2015;8.722000
26/02/2015;8.721000
27/02/2015;8.726000
02/03/2015;8.733000
03/03/2015;8.739000
04/03/2015;8.744000
05/03/2015;8.750000
06/03/2015;8.758000
09/03/2015;8.764000
10/03/2015;8.770000
11/03/2015;8.777000
12/03/2015;8.780000
13/03/2015;8.783000
16/03/2015;8.783000
17/03/2015;8.787000
18/03/2015;8.791000
19/03/2015;8.794000
20/03/2015;8.799000
25/03/2015;8.801000
26/03/2015;8.806000
27/03/2015;8.810000
30/03/2015;8.816000
31/03/2015;8.822000
01/04/2015;8.827000
06/04/2015;8.831000
07/04/2015;8.836000
08/04/2015;8.841000
09/04/2015;8.845000
10/04/2015;8.850000
13/04/2015;8.856000
14/04/2015;8.858000
15/04/2015;8.866000
16/04/2015;8.866000
17/04/2015;8.867000
20/04/2015;8.871000
21/04/2015;8.874000
22/04/2015;8.879000
23/04/2015;8.885000
24/04/2015;8.890000
27/04/2015;8.895000
28/04/2015;8.897000
29/04/2015;8.902000
30/04/2015;8.907000
04/05/2015;8.912000
05/05/2015;8.917000
06/05/2015;8.922000
07/05/2015;8.924000
08/05/2015;8.928000
11/05/2015;8.933000
12/05/2015;8.936000
13/05/2015;8.940000
14/05/2015;8.944000
15/05/2015;8.947000
18/05/2015;8.953000
19/05/2015;8.958000
20/05/2015;8.962000
21/05/2015;8.968000
22/05/2015;8.971000
26/05/2015;8.978000
27/05/2015;8.983000
28/05/2015;8.986000
29/05/2015;8.992000
01/06/2015;8.996000
02/06/2015;9.001000
03/06/2015;9.007000
04/06/2015;9.010000
05/06/2015;9.014000
08/06/2015;9.018000
09/06/2015;9.023000
10/06/2015;9.029000
11/06/2015;9.032000
12/06/2015;9.037000
15/06/2015;9.041000
16/06/2015;9.044000
17/06/2015;9.050000
18/06/2015;9.052000
19/06/2015;9.056000
22/06/2015;9.061000
23/06/2015;9.065000
24/06/2015;9.069000
25/06/2015;9.073000
26/06/2015;9.078000
29/06/2015;9.083000
30/06/2015;9.088000
01/07/2015;9.093000
02/07/2015;9.097000
03/07/2015;9.104000
06/07/2015;9.108000
07/07/2015;9.114000
08/07/2015;9.118000
10/07/2015;9.124000
13/07/2015;9.128000
14/07/2015;9.132000
15/07/2015;9.137000
16/07/2015;9.142000
17/07/2015;9.146000
20/07/2015;9.151000
21/07/2015;9.156000
22/07/2015;9.161000
23/07/2015;9.165000
24/07/2015;9.168000
27/07/2015;9.173000
28/07/2015;9.178000
29/07/2015;9.182000
30/07/2015;9.187000
31/07/2015;9.190000
03/08/2015;9.195000
04/08/2015;9.200000
05/08/2015;9.205000
06/08/2015;9.209000
07/08/2015;9.214000
10/08/2015;9.220000
11/08/2015;9.227000
12/08/2015;9.231000
13/08/2015;9.237000
14/08/2015;9.240000
18/08/2015;9.245000
19/08/2015;9.251000
20/08/2015;9.255000
21/08/2015;9.260000
24/08/2015;9.267000
25/08/2015;9.272000
26/08/2015;9.279000
27/08/2015;9.284000
28/08/2015;9.290000
31/08/2015;9.296000
01/09/2015;9.304000
02/09/2015;9.310000
03/09/2015;9.317000
04/09/2015;9.322000
07/09/2015;9.340000
08/09/2015;9.337000
09/09/2015;9.344000
10/09/2015;9.350000
11/09/2015;9.354000
14/09/2015;9.359000
15/09/2015;9.365000
16/09/2015;9.371000
17/09/2015;9.377000
18/09/2015;9.382000
21/09/2015;9.387000
22/09/2015;9.391000
23/09/2015;9.398000
24/09/2015;9.404000
25/09/2015;9.407000
28/09/2015;9.410000
29/09/2015;9.416000
30/09/2015;9.422000
01/10/2015;9.430000
02/10/2015;9.438000
05/10/2015;9.444000
06/10/2015;9.451000
07/10/2015;9.456000
08/10/2015;9.460000
09/10/2015;9.465000
13/10/2015;9.474000
14/10/2015;9.479000
15/10/2015;9.484000
16/10/2015;9.490000
19/10/2015;9.498000
20/10/2015;9.504000
21/10/2015;9.511000
22/10/2015;9.514000
23/10/2015;9.520000
26/10/2015;9.527000
27/10/2015;9.533000
28/10/2015;9.538000
29/10/2015;9.542000
30/10/2015;9.546000
02/11/2015;9.555000
03/11/2015;9.562000
04/11/2015;9.572000
05/11/2015;9.580000
09/11/2015;9.587000
10/11/2015;9.596000
11/11/2015;9.603000
12/11/2015;9.615000
13/11/2015;9.624000
16/11/2015;9.635000
17/11/2015;9.642000
18/11/2015;9.648000
19/11/2015;9.657000
20/11/2015;9.668000
23/11/2015;9.672000
24/11/2015;9.674000
25/11/2015;9.678000
26/11/2015;9.678000
30/11/2015;9.688000
01/12/2015;9.698000
02/12/2015;9.709000
03/12/2015;9.720000
04/12/2015;9.730000
09/12/2015;9.736000
10/12/2015;9.751000
11/12/2015;9.773000
14/12/2015;9.786000
15/12/2015;9.806000
16/12/2015;9.826000
17/12/2015;13.400000
18/12/2015;13.250000
21/12/2015;12.860000
22/12/2015;12.980000
23/12/2015;13.020000
24/12/2015;13.080000
28/12/2015;13.000000
29/12/2015;12.963000
30/12/2015;12.984000
31/12/2015;13.040000
04/01/2016;13.200000
05/01/2016;13.650000
06/01/2016;13.890000
07/01/2016;13.900000
08/01/2016;13.880000
11/01/2016;13.650000
12/01/2016;13.550000
13/01/2016;13.540000
14/01/2016;13.250000
15/01/2016;13.400000
18/01/2016;13.560000
19/01/2016;13.430000
20/01/2016;13.500000
21/01/2016;13.600000
22/01/2016;13.730000
25/01/2016;13.810000
26/01/2016;13.850000
27/01/2016;13.880000
28/01/2016;13.840000
29/01/2016;13.960000
01/02/2016;14.130000
02/02/2016;14.135000
03/02/2016;14.160000
04/02/2016;14.230000
05/02/2016;14.361000
10/02/2016;14.500000
11/02/2016;14.640000
12/02/2016;14.730000
15/02/2016;14.800000
16/02/2016;14.838000
17/02/2016;14.990000
18/02/2016;15.060000
19/02/2016;15.060000
22/02/2016;15.250000
23/02/2016;15.300000
24/02/2016;15.350000
25/02/2016;15.390000
26/02/2016;15.470000
29/02/2016;15.800000
01/03/2016;15.800000
02/03/2016;15.660000
03/03/2016;15.200000
04/03/2016;15.200000
07/03/2016;15.405000
08/03/2016;15.449000
09/03/2016;15.370000
10/03/2016;15.340000
11/03/2016;14.850000
14/03/2016;14.800000
15/03/2016;14.520000
16/03/2016;14.610000
17/03/2016;14.950000
18/03/2016;14.760000
21/03/2016;14.470000
22/03/2016;14.390000
23/03/2016;14.500000
28/03/2016;14.830000
29/03/2016;14.630000
30/03/2016;14.600000
